method,city,period,seed,n_users,n_users_overlap,k,ari,silhouette,dbi,csr,ts
dynec,City-A,2024-01-01,20260217,800,,8,0.7998794037671676,0.5653213297686284,0.7700983820965625,,
dynec,City-A,2024-01-02,20260217,800,800.0,8,0.7695400506316613,0.5890563612000866,0.5078518669886916,0.06375,0.02587538726369086
dynec,City-A,2024-01-03,20260217,800,800.0,8,0.7232128937680612,0.5803407261343914,0.5659014064168454,0.08375,0.08376215273518621
dynec,City-A,2024-01-04,20260217,800,800.0,8,0.7182153273927695,0.5985760714963306,0.5505650910528355,0.05375,0.011074117160367292
dynec,City-A,2024-01-05,20260217,800,800.0,8,0.7068610793507355,0.5856255535794569,0.5708059336934149,0.05375,0.00999133917119839
dynec,City-A,2024-01-06,20260217,800,800.0,8,0.6971040410952426,0.6027249975896433,0.5645739502867322,0.04875,0.006573224438344682
dynec,City-A,2024-01-07,20260217,800,800.0,8,0.6972148206478286,0.6052349619832894,0.5722209480287546,0.03875,0.005810430127306979
dynec,City-A,2024-01-08,20260217,800,800.0,8,0.6930999907226449,0.5766216103222752,0.6005589734468757,0.04875,0.007559245741248881
dynec,City-A,2024-01-09,20260217,800,800.0,8,0.6937284988335289,0.6026780042486733,0.5706573100313135,0.065,0.01061120409620652
dynec,City-A,2024-01-10,20260217,800,800.0,8,0.6951011251449973,0.6015062698388572,0.5757460726457868,0.0525,0.006916967465618711
dynec,City-A,2024-01-11,20260217,800,800.0,8,0.6907246623155611,0.6038309297234783,0.576000947296214,0.05375,0.008340823895289801
dynec,City-A,2024-01-12,20260217,800,800.0,8,0.6974191466209374,0.606594018552236,0.5620091709867312,0.05,0.008084162511650225
dynec,City-A,2024-01-13,20260217,800,800.0,8,0.6965568502418622,0.5902002377423248,0.5707345614890729,0.06875,0.0074512417667800725
dynec,City-A,2024-01-14,20260217,800,800.0,8,0.6948123915526528,0.594755309876499,0.5667701900983984,0.075,0.007033852530018232
dynec,City-A,2024-01-15,20260217,800,800.0,8,0.6927189401348249,0.603518766001655,0.5638277073281381,0.05875,0.005527740996587992
dynec,City-A,2024-01-16,20260217,800,800.0,8,0.6974421012731412,0.6034266768346033,0.5600174012307497,0.0525,0.005344947891627536
dynec,City-A,2024-01-17,20260217,800,800.0,8,0.693204546761255,0.5925241421531555,0.5704568808066992,0.04,0.005775797799601939
dynec,City-A,2024-01-18,20260217,800,800.0,8,0.6959723935474847,0.5997671889675614,0.5664918439778338,0.06625,0.00684224423078003
dynec,City-A,2024-01-19,20260217,800,800.0,8,0.6945082760389684,0.5953008248127162,0.5745995943437524,0.06875,0.007526696391523678
dynec,City-A,2024-01-20,20260217,800,800.0,8,0.6948147825653453,0.6009403894462789,0.577198820532461,0.065,0.008192398976298063
dynec,City-A,2024-01-21,20260217,800,800.0,8,0.6879242780066595,0.5987622473298745,0.5593553008477137,0.06875,0.00802097983432011
dynec,City-A,2024-01-22,20260217,800,800.0,8,0.691442935237067,0.6025606980602135,0.5682618377456814,0.05625,0.007520954170963927
dynec,City-A,2024-01-23,20260217,800,800.0,8,0.6908658601899869,0.5946318007647151,0.5940815066597472,0.06625,0.008283053937647326
dynec,City-A,2024-01-24,20260217,800,800.0,8,0.6911302981027583,0.5762612031062261,0.605866605824096,0.06625,0.007540962591634706
dynec,City-A,2024-01-25,20260217,800,800.0,8,0.6907040768421168,0.5863321943610275,0.5922423771726794,0.06,0.008407526957928799
dynec,City-A,2024-01-26,20260217,800,800.0,8,0.6981792379359396,0.6083032895637538,0.5725555207307136,0.05875,0.0076510941345657125
dynec,City-A,2024-01-27,20260217,800,800.0,8,0.6999296030479291,0.5930800808331361,0.5729331815244915,0.045,0.007394209081049841
